Goods/Services,Section,Chapter,Group,English,Bahasa 
"	A","	00","	00","	00","	Goods","	Barang" 
"	A","	85","	24","	00","	Flat panel display modules, whether or not incorporating touch-sensitive screens.","	Modul panel layar datar, dilengkapi dengan layar peka sentuh maupun tidak." 
"	A","	85","	25","	00","	Transmission apparatus for radio-broadcasting or television, whether or not incorporating reception apparatus or sound recording or reproducing apparatus； television cameras, digital cameras and video camera recorders.","	Aparatus transmisi untuk penyiaran radio atau televisi digabung dengan aparatus penerima atau dengan aparatus perekam suara maupun tidak； kamera televisi, kamera digital dan kamera perekam video." 
"	A","	85","	26","	00","	Radar apparatus, radio navigational aid apparatus and radio remote control apparatus.","	Aparatus radar, aparatus pembantu radio navigasi dan aparatus radio kendali jarak jauh." 
"	A","	85","	27","	00","	Reception apparatus for radio-broadcasting, whether or not combined, in the same housing, with sound recording or reproducing apparatus or a clock.","	Aparatus penerima untuk penyiaran radio, dikombinasi maupun tidak, dalam rumah yang sama, dengan aparatus perekam atau pereproduksi suara atau penunjuk waktu." 
"	A","	85","	28","	00","	Monitors and projectors, not incorporating television reception apparatus； reception apparatus for television, whether or not incorporating radio-broadcast receivers or sound or video recording or reproducing apparatus.","	Monitor dan proyektor, tidak digabung dengan aparatus penerima televisi； aparatus penerima untuk televisi, digabung dengan penerima siaran radio atau aparatus perekam atau pereproduksi suara atau video, maupun tidak." 
"	A","	85","	29","	00","	Parts suitable for use solely or principally with the apparatus of headings 85.24 to 85.28.","	Bagian yang cocok untuk digunakan semata-mata atau terutama dengan aparatus dari pos 85.24 sampai dengan 85.28." 
"	A","	85","	30","	00","	Electrical signalling, safety or traffic control equipment for railways, tramways, roads, inland waterways, parking facilities, port installations or airfields (other than those of heading 86.08).","	Perlengkapan isyarat, pengontrol keselamatan atau lalu lintas elektrik untuk rel kereta api, trem, jalan, lalu lintas air, fasilitas parkir, instalasi pelabuhan atau lapangan udara (selain yang dimaksud dari pos 86.08)." 
"	A","	85","	31","	00","	Electric sound or visual signalling apparatus (for example, bells, sirens, indicator panels, burglar or fire alarms), other than those of heading 85.12 or 85.30.","	Aparatus isyarat suara atau visual elektrik (misalnya, bel, sirene, panel indikator, alarm pencuri atau kebakaran), selain yang dimaksud dari pos 85.12 atau 85.30." 
"	A","	85","	32","	00","	Electrical capacitors, fixed, variable or adjustable (pre-set).","	Kapasitor listrik, tetap, variabel atau dapat disesuaikan (pre-set)." 
"	A","	85","	33","	00","	Electrical resistors (including rheostats and potentiometers), other than heating resistors.","	Resistor listrik (termasuk reostat dan potensiometer), selain resistor panas." 
"	A","	85","	34","	00","	Printed circuits.","	Printed circuit." 
"	A","	85","	35","	00","	Electrical apparatus for switching or protecting electrical circuits, or for making connections to or in electrical circuits (for example, switches, fuses, lightning arresters, voltage limiters, surge suppressors, plugs and other connectors, junction boxes), for a voltage exceeding 1,000 volts.","	Aparatus listrik untuk memindahkan atau melindungi sirkuit listrik, atau untuk membuat koneksi ke atau pada sirkuit listrik (misalnya, sakelar, sekering, penangkal petir, pembatas voltase, penekan kenaikan tegangan, steker dan konektor lainnya, kotak penyambung), untuk voltase melebihi 1.000 volt." 
"	A","	85","	36","	00","	Electrical apparatus for switching or protecting electrical circuits, or for making connections to or in electrical circuits (for example, switches, relays, fuses, surge suppressors, plugs, sockets, lamp-holders and other connectors, junction boxes), for a voltage not exceeding 1,000 volts； connectors for optical fibres, optical fibre bundles or cables.","	Aparatus listrik untuk memindahkan atau melindungi sirkuit listrik, atau untuk membuat koneksi ke atau pada sirkuit listrik (misalnya, sakelar, relai, sekering, penekan kenaikan tegangan, steker, soket, gagang lampu dan konektor lainnya, kotak penyambung), untuk voltase tidak melebihi 1.000 volt； konektor untuk serat optik, bundel atau kabel serat optik." 
"	A","	85","	37","	00","	Boards, panels, consoles, desks, cabinets and other bases, equipped with two or more apparatus of heading 85.35 or 85.36, for electric control or the distribution of electricity, including those incorporating instruments or apparatus of Chapter 90, and numerical control apparatus, other than switching apparatus of heading 85.17.","	Papan, panel, konsol, meja, kabinet dan landasan lainnya, dilengkapi dengan dua atau lebih aparatus dari pos 85.35 atau 85.36, untuk pengontrol listrik atau pendistribusi listrik, termasuk yang dilengkapi dengan instrumen atau aparatus dari Bab 90, dan aparatus pengontrol numerik, selain aparatus sakelar dari pos 85.17." 
"	A","	85","	38","	00","	Parts suitable for use solely or principally with the apparatus of heading 85.35, 85.36 or 85.37.","	Bagian yang cocok untuk digunakan semata-mata atau terutama dengan aparatus dari pos 85.35, 85.36 atau 85.37." 
"	A","	85","	39","	00","	Electric filament or discharge lamps, including sealed beam lamp units and ultra-violet or infra-red lamps； arc-lamps； light-emitting diode (LED) light sources.","	Lampu filamen atau lampu discharge listrik, termasuk unit lampu sealed beam dan lampu ultra violet atau infra merah； lampu busur； sumber cahaya light-emitting diode (LED)." 
"	A","	85","	40","	00","	Thermionic, cold cathode or photo-cathode valves and tubes (for example, vacuum or vapour or gas filled valves and tubes, mercury arc rectifying valves and tubes, cathode-ray tubes, television camera tubes).","	Katup dan tabung termionik, katoda dingin atau katup dan tabung katoda foto (misalnya, katup dan tabung hampa atau berisi uap atau gas, katup dan tabung busur air raksa pengubah arus, tabung sinar katoda, tabung kamera televisi)." 
"	A","	85","	41","	00","	Semiconductor devices (for example, diodes, transistors, semiconductor-based transducers)； photosensitive semiconductor devices, including photovoltaic cells whether or not assembled in modules or made up into panels； light-emitting diodes (LED), whether or not assembled with other light-emitting diodes (LED)； mounted piezo-electric crystals.","	Peralatan semi konduktor (sebagai contoh, dioda, transistor, transduser berbasis semi konduktor)； peralatan semi konduktor peka cahaya, termasuk sel fotovoltaik dirakit menjadi modul atau dibuat menjadi panel maupun tidak； light-emitting diode (LED), dirakit dengan light-emitting diode (LED) lainnya maupun tidak； kristal piezoelektrik terpasang." 
"	A","	85","	42","	00","	Electronic integrated circuits.","	Sirkuit elektronik terpadu." 
"	A","	85","	43","	00","	Electrical machines and apparatus, having individual functions, not specified or included elsewhere in this Chapter.","	Mesin dan aparatus elektrik, mempunyai fungsi tersendiri, tidak dirinci atau termasuk pada pos lainnya dalam Bab ini." 
"	A","	85","	44","	00","	Insulated (including enamelled or anodised) wire, cable (including co-axial cable) and other insulated electric conductors, whether or not fitted with connectors； optical fibre cables, made up of individually sheathed fibres, whether or not assembled with electric conductors or fitted with connectors.","	Kawat diisolasi (termasuk dienamel atau dianodisasi), kabel (termasuk kabel koaksial) dan konduktor listrik diisolasi lainnya, dilengkapi dengan konektor maupun tidak； kabel serat optik, dibuat dari serat berselubung tersendiri, dirakit dengan konduktor listrik atau dilengkapi dengan konektor maupun tidak." 
"	A","	85","	45","	00","	Carbon electrodes, carbon brushes, lamp carbons, battery carbons and other articles of graphite or other carbon, with or without metal, of a kind used for electrical purposes.","	Elektroda karbon, sikat karbon, karbon lampu, karbon baterai dan barang lainnya dari grafit atau karbon lainnya, dengan atau tanpa logam, jenis yang digunakan untuk keperluan elektrik." 
"	A","	85","	46","	00","	Electrical insulators of any material.","	Isolator listrik dari berbagai bahan." 
"	A","	85","	47","	00","	Insulating fittings for electrical machines, appliances or equipment, being fittings wholly of insulating material apart from any minor components of metal (for example, threaded sockets) incorporated during moulding solely for purposes of assembly, other than insulators of heading 85.46； electrical conduit tubing and joints therefor, of base metal lined with insulating material.","	Alat kelengkapan pengisolasi untuk mesin, peralatan atau perlengkapan elektrik, yang seluruhnya merupakan bahan isolasi yang terpisah dari sejumlah kecil komponen logam (misalnya, soket berulir) yang semata-mata dipasang selama pencetakan untuk keperluan perakitan, selain isolator yang dimaksud dari pos 85.46； pipa saluran listrik beserta sambungannya dari logam tidak mulia dilapisi bahan pengisolasi." 
"	A","	85","	48","	00","	Electrical parts of machinery or apparatus, not specified or included elsewhere in this Chapter.","	Bagian elektrik dari mesin atau aparatus, tidak dirinci atau termasuk pada pos lainnya dalam Bab ini." 
"	A","	85","	49","	00","	Electrical and electronic waste and scrap.","	Sisa dan skrap elektrik dan elektronik." 
"	A","	86","	00","	00","	Railway or tramway locomotives, rolling-stock and parts thereof； railway or tramway track fixtures and fittings and parts thereof； mechanical (including electro-mechanical) traffic signalling equipment of all kinds","	Lokomotif kereta api atau trem, kendaraan yang bergerak di atas rel dan bagiannya； track fixture dan alat kelengkapan rel kereta api atau trem serta bagiannya； perlengkapan pemberi isyarat lalu-lintas mekanis (termasuk elektro-mekanis) dari segala jenis. " 
"	A","	86","	01","	00","	Rail locomotives powered from an external source of electricity or by electric accumulators.","	Lokomotif rel digerakkan dengan sumber tenaga listrik dari luar atau dengan akumulator listrik." 
"	A","	86","	02","	00","	Other rail locomotives； locomotive tenders.","	Lokomotif rel lainnya； tender lokomotif." 
"	A","	86","	03","	00","	Self-propelled railway or tramway coaches, vans and trucks, other than those of heading 86.04.","	Gerbong tertutup dan gerbong terbuka kereta api atau trem berdaya gerak sendiri, selain yang dimaksud dari pos 86.04." 
"	A","	86","	04","	00","	Railway or tramway maintenance or service vehicles, whether or not self-propelled (for example, workshops, cranes, ballast tampers, trackliners, testing coaches and track inspection vehicles).","	Kendaraan perawatan atau perbaikan kereta api atau trem, berdaya gerak sendiri maupun tidak (misalnya, kendaraan bengkel, crane, balas penumbuk, pembuat jalur rel, gerbong penguji dan pemeriksa rel)." 
