code,level,parent_code,description_en,description_id,jurisdiction,version_year
853700,HS6,8537,"Boards, panels, consoles, desks, cabinets and other bases, equipped with two or more apparatus of heading 85.35 or 85.36, for electric control or
the distribution of electricity, including those incorporating instruments or apparatus of Chapter 90, and numerical control apparatus, other than switching apparatus of heading 85.17","Papan, panel, konsol, meja, kabinet dan landasan lainnya, dilengkapi dengan dua atau lebih aparatus dari pos 85.35 atau 85.36, untuk pengontrol listrik atau pendistribusi listrik, termasuk yang dilengkapi dengan instrumen atau aparatus dari Bab 90, dan aparatus pengontrol numerik, selain aparatus sakelar dari pos 85.17",ID,2022
8538,HS4,85,HS4: 8538,HS4: 8538,ID,2022
853800,HS6,8538,"Parts suitable for use solely or principally with the apparatus of heading 85.35, 85.36 or 85.37","Bagian yang cocok untuk digunakan semata-mata atau terutama dengan aparatus dari pos 85.35, 85.36 atau 85.37",ID,2022
8539,HS4,85,HS4: 8539,HS4: 8539,ID,2022
853900,HS6,8539,"Electric filament or discharge lamps, including sealed beam lamp units and ultra-violet or infra-red lamps arc-lamps light- emitting diode LED light sources","Lampu filamen atau lampu discharge listrik, termasuk unit lampu sealed beam dan lampu ultra violet atau infra merah lampu busur sumber cahaya light-emitting diode LED",ID,2022
8540,HS4,85,HS4: 8540,HS4: 8540,ID,2022
854000,HS6,8540,"Thermionic, cold cathode or photo-cathode valves and tubes for example, vacuum or vapour or gas filled valves and tubes, mercury arc rectifying valves and tubes, cathode-ray tubes, television camera tubes","Katup dan tabung termionik, katoda dingin atau katup dan tabung katoda foto misalnya, katup dan tabung hampa atau berisi uap atau gas, katup dan tabung busur air raksa pengubah arus, tabung sinar katoda, tabung kamera televisi",ID,2022
8541,HS4,85,HS4: 8541,HS4: 8541,ID,2022
854100,HS6,8541,"Semiconductor devices for example, diodes, transistors, semiconductor-based transducers photosensitive semiconductor devices, including photovoltaic cells whether or not assembled
in modules or made up into panels light-emitting diodes LED, whether or not assembled with other light-emitting diodes LED mounted piezo-electric crystals","Peralatan semi konduktor sebagai contoh, dioda, transistor, transduser berbasis semi konduktor peralatan semi konduktor peka cahaya, termasuk sel fotovoltaik dirakit menjadi modul atau dibuat menjadi panel maupun tidak
light-emitting diode LED, dirakit dengan light-emitting diode LED lainnya maupun tidak kristal piezoelektrik terpasang",ID,2022
8542,HS4,85,HS4: 8542,HS4: 8542,ID,2022
854200,HS6,8542,Electronic integrated circuits,Sirkuit elektronik terpadu,ID,2022
8543,HS4,85,HS4: 8543,HS4: 8543,ID,2022
854300,HS6,8543,"Electrical machines and apparatus, having individual functions, not specified or included elsewhere in this Chapter","Mesin dan aparatus elektrik, mempunyai fungsi tersendiri, tidak dirinci atau termasuk pada pos lainnya dalam Bab ini",ID,2022
8544,HS4,85,HS4: 8544,HS4: 8544,ID,2022
854400,HS6,8544,"Insulated including elled or anodised wire, cable including
co-axial cable and other insulated electric conductors, whether
or not fitted with connectors optical fibre cables, made up of individually sheathed fibres, whether or not assembled with
electric conductors or fitted with connectors","Kawat diisolasi termasuk diel atau dianodisasi, kabel termasuk kabel koaksial dan konduktor listrik diisolasi lainnya, dilengkapi dengan konektor maupun tidak kabel serat optik, dibuat dari serat berselubung tersendiri, dirakit dengan konduktor listrik atau dilengkapi dengan konektor maupun tidak",ID,2022
8545,HS4,85,HS4: 8545,HS4: 8545,ID,2022
854500,HS6,8545,"Carbon electrodes, carbon brushes, lamp carbons, battery carbons and other articles of graphite or other carbon, with or without metal, of a kind used for electrical purposes","Elektroda karbon, sikat karbon, karbon lampu, karbon baterai dan barang lainnya dari grafit atau karbon lainnya, dengan atau tanpa logam, jenis yang digunakan untuk keperluan elektrik",ID,2022
8546,HS4,85,HS4: 8546,HS4: 8546,ID,2022
854600,HS6,8546,Electrical insulators of any material,Isolator listrik dari berbagai bahan,ID,2022
8547,HS4,85,HS4: 8547,HS4: 8547,ID,2022
854700,HS6,8547,"Insulating fittings for electrical machines, appliances or equipment, being fittings wholly of insulating material apart from any minor components of metal for example, threaded sockets incorporated during moulding solely for purposes of assembly, other than insulators of heading
85.46 electrical conduit tubing and joints therefor, of base metal lined with insulating material","Alat kelengkapan pengisolasi untuk mesin, peralatan atau perlengkapan elektrik, yang seluruhnya merupakan bahan isolasi yang terpisah dari sejumlah kecil komponen logam misalnya, soket berulir yang semata-mata dipasang selama pencetakan untuk keperluan perakitan, selain isolator yang dimaksud dari pos 85.46
pipa saluran listrik beserta sambungannya dari logam tidak mulia dilapisi bahan pengisolasi",ID,2022
8548,HS4,85,HS4: 8548,HS4: 8548,ID,2022
854800,HS6,8548,"Electrical parts of machinery or apparatus, not specified or included elsewhere in this Chapter","Bagian elektrik dari mesin atau aparatus, tidak dirinci atau termasuk pada pos lainnya dalam Bab ini",ID,2022
8549,HS4,85,HS4: 8549,HS4: 8549,ID,2022
854900,HS6,8549,Electrical and electronic waste and scrap,Sisa dan skrap elektrik dan elektronik,ID,2022
86,HS2,,HS2: 86,HS2: 86,ID,2022
8600,HS4,86,HS4: 8600,HS4: 8600,ID,2022
860000,HS6,8600,"Railway or tramway locomotives, rolling-stock and parts thereof railway or tramway track fixtures and fittings and parts thereof mechanical including electro- mechanical traffic signalling equipment of all kinds","Lokomotif kereta api atau trem, kendaraan yang bergerak di atas rel dan bagiannya track fixture dan alat kelengkapan rel kereta api atau trem serta bagiannya perlengkapan pemberi isyarat lalu-lintas mekanis termasuk elektro-mekanis dari segala jenis",ID,2022
8601,HS4,86,HS4: 8601,HS4: 8601,ID,2022
860100,HS6,8601,Rail locomotives powered from an external source of electricity or by electric accumulators,Lokomotif rel digerakkan dengan sumber tenaga listrik dari luar atau dengan akumulator listrik,ID,2022
8602,HS4,86,HS4: 8602,HS4: 8602,ID,2022
860200,HS6,8602,Other rail locomotives locomotive tenders,Lokomotif rel lainnya tender lokomotif,ID,2022
8603,HS4,86,HS4: 8603,HS4: 8603,ID,2022
860300,HS6,8603,"Self-propelled railway or tramway coaches, vans and trucks, other than those of heading 86.04","Gerbong tertutup dan gerbong terbuka kereta api atau trem berdaya gerak sendiri, selain yang dimaksud dari pos 86.04",ID,2022
8605,HS4,86,HS4: 8605,HS4: 8605,ID,2022
860500,HS6,8605,"Railway or tramway passenger coaches, not self-propelled luggage vans, post office coaches and other special purpose railway or tramway coaches, not self- propelled excluding those of heading 86.04","Gerbong kereta api atau trem penumpang tidak berdaya gerak sendiri gerbong bagasi, gerbong barang pos dan gerbong kereta api atau trem untuk keperluan khusus lainnya,
tidak berdaya gerak sendiri tidak termasuk yang dimaksud dari pos 86.04",ID,2022
8606,HS4,86,HS4: 8606,HS4: 8606,ID,2022
860600,HS6,8606,"Railway or tramway goods vans and wagons, not self-propelled","Gerbong tertutup dan wagon kereta api atau trem untuk barang, tidak berdaya gerak sendiri",ID,2022
8607,HS4,86,HS4: 8607,HS4: 8607,ID,2022
860700,HS6,8607,Parts of railway or tramway locomotives or rolling-stock,Bagian dari lokomotif atau kendaraan rel kereta api atau trem atau gerbong,ID,2022
8608,HS4,86,HS4: 8608,HS4: 8608,ID,2022
860800,HS6,8608,"Railway or tramway track fixtures and fittings mechanical including electro-mechanical
signalling, safety or traffic control equipment for railways, tramways, roads, inland waterways, parking facilities, port installations or airfields parts of the foregoing","Track fixture dan alat kelengkapan rel kereta api atau trem perlengkapan pemberi isyarat, pengontrol keselamatan atau lalu lintas mekanis termasuk elektro mekanis untuk rel
kereta api, rel trem, jalan, lalu lintas perairan darat, fasilitas parkir, instalasi pelabuhan atau lapangan udara bagiannya",ID,2022
8609,HS4,86,HS4: 8609,HS4: 8609,ID,2022
860900,HS6,8609,Containers including containers for the transport of fluids specially designed and equipped for carriage by one or more modes of transport,Peti kemas termasuk peti kemas untuk pengangkutan barang cair dirancang dan dilengkapi secara khusus untuk dibawa dengan satu jenis atau lebih moda pengangkut,ID,2022
87,HS2,,HS2: 87,HS2: 87,ID,2022
8700,HS4,87,HS4: 8700,HS4: 8700,ID,2022
870000,HS6,8700,"Vehicles other than railway or tramway rolling-stock, and parts thereof and accessories thereof","Kendaraan selain yang bergerak di atas rel kereta api atau trem, dan bagian serta aksesorinya",ID,2022
8701,HS4,87,HS4: 8701,HS4: 8701,ID,2022
870100,HS6,8701,Tractors other than tractors of heading 87.09,Traktor selain traktor dari pos 87.09,ID,2022
8702,HS4,87,HS4: 8702,HS4: 8702,ID,2022
870200,HS6,8702,"Motor vehicles for the transport of ten or more persons, including the driver","Kendaraan bermotor untuk pengangkutan sepuluh orang atau lebih, termasuk pengemudi",ID,2022
8703,HS4,87,HS4: 8703,HS4: 8703,ID,2022
870300,HS6,8703,"Motor cars and other motor vehicles principally designed for the transport of persons other than those of heading 87.02, including station wagons and racing cars","Mobil dan kendaraan bermotor lainnya terutama dirancang untuk pengangkutan orang selain yang dimaksud dari pos 87.02, termasuk station wagon dan mobil balap",ID,2022
8704,HS4,87,HS4: 8704,HS4: 8704,ID,2022
870400,HS6,8704,Motor vehicles for the transport of goods,Kendaraan bermotor untuk pengangkutan barang,ID,2022
8705,HS4,87,HS4: 8705,HS4: 8705,ID,2022
870500,HS6,8705,"Special purpose motor vehicles, other than those principally designed for the transport of persons or goods for example, breakdown lorries, crane lorries, fire fighting vehicles, concrete- mixer lorries, road sweeper lorries, spraying lorries, mobile workshops, mobile radiological units","Kendaraan bermotor untuk keperluan khusus, selain yang terutama dirancang untuk pengangkutan orang atau barang misalnya, lori derek, lori crane, kendaraan pemadam kebakaran, lori pencampur beton, lori penyapu jalan, lori penyemprot, mobil bengkel, mobil unit radiologi",ID,2022
8706,HS4,87,HS4: 8706,HS4: 8706,ID,2022
870600,HS6,8706,"Chassis fitted with engines, for the motor vehicles of headings
87.01 to 87.05","Sasis dilengkapi dengan mesin, untuk kendaraan bermotor dari pos 87.01 sampai dengan 87.05",ID,2022
8707,HS4,87,HS4: 8707,HS4: 8707,ID,2022
870700,HS6,8707,"Bodies including cabs, for the motor vehicles of headings 87.01 to 87.05","Bodi termasuk kabin, untuk kendaraan bermotor dari pos
87.01 sampai dengan 87.05",ID,2022
8708,HS4,87,HS4: 8708,HS4: 8708,ID,2022
870800,HS6,8708,Parts and accessories of the motor vehicles of headings 87.01 to 87.05,Bagian dan aksesori kendaraan bermotor dari pos 87.01 sampai dengan 87.05,ID,2022
8709,HS4,87,HS4: 8709,HS4: 8709,ID,2022
870900,HS6,8709,"Works trucks, self-propelled, not fitted with lifting or handling equipment, of the used in factories, warehouses, dock areas or airports for short distance transport of goods tractors
of the used on railway station platforms parts of the foregoing vehicles","Truk kerja, berdaya gerak sendiri, tidak dilengkapi dengan perlengkapan pengangkat atau penanganan, dari tipe yang digunakan di pabrik, gudang, area dok atau bandar udara untuk pengangkutan barang jarak pendek traktor dari tipe
yang digunakan di stasiun kereta api bagian dari kendaraan tersebut",ID,2022
8710,HS4,87,HS4: 8710,HS4: 8710,ID,2022
871000,HS6,8710,"Tanks and other armoured fighting vehicles, motorised, whether or not fitted with weapons, and parts of such vehicles","Tank dan kendaraan tempur lapis baja lainnya, bermotor, dilengkapi dengan senjata maupun tidak, dan bagian dari kendaraan tersebut",ID,2022
8711,HS4,87,HS4: 8711,HS4: 8711,ID,2022
871100,HS6,8711,"Motorcycles including mopeds and cycles fitted with an auxiliary motor, with or without side-cars side-cars","Sepeda motor termasuk moped dan sepeda yang dilengkapi dengan motor bantu, dengan atau tanpa kereta samping kereta samping",ID,2022
8712,HS4,87,HS4: 8712,HS4: 8712,ID,2022
871200,HS6,8712,"Bicycles and other cycles including delivery tricycles, not motorised","Sepeda roda dua dan sepeda lainnya termasuk sepeda roda tiga untuk pengantar, tidak bermotor",ID,2022
8713,HS4,87,HS4: 8713,HS4: 8713,ID,2022
871300,HS6,8713,"Carriages for disabled persons, whether or not motorised
or otherwise mechanically
propelled","Kendaraan untuk orang cacat, bermotor maupun tidak atau digerakkan secara mekanik lainnya",ID,2022
8714,HS4,87,HS4: 8714,HS4: 8714,ID,2022
871400,HS6,8714,Parts and accessories of vehicles of headings 87.11 to 87.13,Bagian dan aksesori kendaraan dari pos 87.11 sampai dengan 87.13,ID,2022
8715,HS4,87,HS4: 8715,HS4: 8715,ID,2022
871500,HS6,8715,Baby carriages and parts thereof,Kereta bayi dan bagiannya,ID,2022
8716,HS4,87,HS4: 8716,HS4: 8716,ID,2022
871600,HS6,8716,"Trailers and semi-trailers other vehicles, not mechanically propelled parts thereof","Trailer dan semi trailer kendaraan lainnya, tidak digerakkan secara mekanik bagiannya",ID,2022
88,HS2,,HS2: 88,HS2: 88,ID,2022
8800,HS4,88,HS4: 8800,HS4: 8800,ID,2022
880000,HS6,8800,"Aircraft, spacecraft, and parts thereof","Kendaraan udara, kendaraan luar angkasa, dan bagiannya",ID,2022
8801,HS4,88,HS4: 8801,HS4: 8801,ID,2022
880100,HS6,8801,"Balloons and dirigibles gliders, hang gliders and other non- powered aircraft","Balon udara dan balon udara yang dapat dikemudikan pesawat layang, pesawat layang gantung dan kendaraan udara lainnya tanpa tenaga penggerak",ID,2022
8802,HS4,88,HS4: 8802,HS4: 8802,ID,2022
880200,HS6,8802,"Other aircraft for example, helicopters, aeroplanes, except unmanned aircraft of heading
88.06 spacecraft including satellites and suborbital and spacecraft launch vehicles","Kendaraan udara lainnya misalnya, helikopter, pesawat udara, kecuali kendaraan udara tak berawak dari pos
88.06 kendaraan luar angkasa termasuk satelit serta kendaraan peluncur luar angkasa dan sub orbital",ID,2022
